id,date,user,text,retweet_count,favorite_count,location
1232500039991353344,2020-02-26 02:58:02,2000LightYear,"@Kurdistan4K The #gay #Iranian #man is trying to ""Go Out Like A Champ"" by infecting the #Islamic #Mulah with the… https://t.co/Oph2MvCOuk",0,1,Deneb
1232499366318837760,2020-02-26 02:55:22,2000LightYear,"@IRI_visuals @humansoflateje_ We will live together, and #die together, #Insha #Allah! #Iran #Iranian #Muslim… https://t.co/3kNXinW8Bp",1,0,Deneb
1232499017814163465,2020-02-26 02:53:59,WhimsicalZombie,Been saying from the jump that the Tokyo Olympics are in jeopardy. Looks like it is hitting Japan hard. I hope they… https://t.co/F8AQU8CcD8,0,1,United States
1232497271826210816,2020-02-26 02:47:02,2000LightYear,@MostafaMe4 @WHO The #Iranian #Mullahs are going to be so pissed! The ambulance is being used for its designed purp… https://t.co/8t6f2Ej3DD,0,0,Deneb
1232497091043192833,2020-02-26 02:46:19,RyushiAhnam,what sadness #Wuhan #wuhanpneumonia #china #wuhanvirus #HongKon #coronav... https://t.co/KZXHHnrm1F @YouTube #新型コロナウイルス #COVID19,0,0,Tokushima in Japan
1232494628877680642,2020-02-26 02:36:32,Emerald88020084,"Outing Forbidden Until ""30Feb"" under COVID-19…………
#COVIDー19 
#Coronavirus 
#WuhanVirus https://t.co/8tXTxDUNbP",0,0,
1232487069978521602,2020-02-26 02:06:30,DrTaraO,#MoonJaein was at a meeting attended by an official who had contacts with the #WuhanVirus infected person. The mtng… https://t.co/1DS62p7cIQ,7,5,
1232485162325143552,2020-02-26 01:58:55,HotNewsNaija,"COVID-19:  #SouthKorea Reports 169 New Coronavirus Cases, Total Tops 1,100

#disobedientdss #breaking #japan… https://t.co/GuHSdqWCjI",0,0,Nigeria
1232484977373151232,2020-02-26 01:58:11,forgedbytrials_,"Baby #Brownshirts

#Wuhan #WuhanVirus https://t.co/r0ArvZGBrG",0,0,God's country
1232484685193703426,2020-02-26 01:57:02,xaxkxlxl,@jenniferatntd I believe this is exactly what WHO praised about China did so excellently after the coronavirus outb… https://t.co/5QeTk8aPrw,0,1,Hong Kong
1232484336173060096,2020-02-26 01:55:38,forgedbytrials_,"From reality to comedy to parody and no one knows the difference.

#Wuhan #WuhanVirus https://t.co/6c95VeW53q",0,0,God's country
1232483108387049473,2020-02-26 01:50:46,YorligT1,@RealJamesWoods The #WuhanVirus originated in the city where the Wuhan Institute of Virology is located. They have… https://t.co/WQNIF7gdPy,0,1,"South Carolina, USA"
1232482798222446593,2020-02-26 01:49:32,forgedbytrials_,"Hell no.

Just feel the bern.

________
#Wuhan #WuhanVirus #DemDebate https://t.co/gBYDDsOHU3",0,0,God's country
1232478157048909824,2020-02-26 01:31:05,SmallTinyPotato,"People being burnt alive, and it is not witchcraft. It’s #CCP going out and about murdering suspicion… https://t.co/Wn42tdt6Bg",0,2,
1232476031899979777,2020-02-26 01:22:38,WhimsicalZombie,We are being warned by the CDC a GOVERNMENT AGENCY that shit is about to get deep &amp; people are worried about this.… https://t.co/CbJlSb6mt4,0,1,United States
1232475177591529472,2020-02-26 01:19:15,freshdaily,Canadian health officials prepare pandemic potential of Coronavirus https://t.co/ygzfa7kHGK #Canada #cdnpoli… https://t.co/HZbb16uEV6,0,0,Canada
1232473737326280704,2020-02-26 01:13:31,WhimsicalZombie,I have been saying that a market crash is going to happen for like 2 years. This might be the catalyst. CDC seems l… https://t.co/iWHmo0cuC6,0,0,United States
1232472937753542656,2020-02-26 01:10:21,forgedbytrials_,"#DowJones 

Be greedy when others are fearful.

W. Buffet

🚨fire sale

________
#Wuhan #WuhanVirus #WuhanCoronavirusOutbreak",0,0,God's country
1232472795889561601,2020-02-26 01:09:47,WhimsicalZombie,I don't know how accurate this graph is but I've been saying it for weeks and weeks and weeks since before it first… https://t.co/GHrk0YRKnK,0,1,United States
1232472268489609217,2020-02-26 01:07:41,Mina32134295,"Trucks with food supplies on the highway, as far as eye can see, queuing for entrance to Wuhan, China. This tells y… https://t.co/EbZnutMTXK",1,0,
1232472178190274562,2020-02-26 01:07:20,noozbot,"If the ban was out of respect for life, I would applaud, but if so, CCP would have done it years ago and perhaps… https://t.co/7b5nhidckG",0,0,Asia
1232471768666755073,2020-02-26 01:05:42,yoyoichiban,Within the next Fifteen minutes MSM will figure out how to blame Donald for #WuhanVirus... https://t.co/nOhlbG0Kyi,0,0,Rising Mountain School
1232471768666755073,2020-02-26 01:05:42,yoyoichiban,Within the next Fifteen minutes MSM will figure out how to blame Donald for #WuhanVirus... https://t.co/nOhlbG0Kyi,0,0,Rising Mountain School
1232469448579117057,2020-02-26 00:56:29,Mina32134295,The #Chinese government agencies in charge of collecting and distributing medical supplies for combatting… https://t.co/U3hXCWFUVZ,0,1,
1232467875576680448,2020-02-26 00:50:14,JrmChenu,Coronavirus: the new disease Covid-19 explained @SCMPgraphics  https://t.co/AKtBhmnNHq #COVID19 #coronavirus #wuhanvirus,0,0,
1232467677798531072,2020-02-26 00:49:27,Mina32134295,"Looks like #Wuhan mortuaries are working flat out. 
Five bodies in a van.
#coronaviruschina #WuhanCoronavirus… https://t.co/chntBcTuTq",5,2,
1232466227588730882,2020-02-26 00:43:41,Mina32134295,"Desperate wife wailing for help on the balcony. 
Husband is dying at home. 
No help from the government
#Wuhan… https://t.co/5vQHwe4UYG",0,1,
1232466036043083778,2020-02-26 00:42:55,PawlowskiMario,"#SanFrancisco mayor declares state of #emergency over #coronavirus concerns

@CNN V/@PawlowskiMario #COVID19… https://t.co/Pmpcp8a5AO",6,6,Chicago IL
1232462454891798528,2020-02-26 00:28:41,Anxie_TEA,"@LouDobbs It is not a pandemic. The total recovered level is rising. #WuhanVirus 

The infection rates and mortalit… https://t.co/yvzyLMDoGp",2,5,USA
1232461598012260353,2020-02-26 00:25:17,hkeesvanes,China’s quick response? China’s expertise? Why does WHO keep kissing up to China? #WHO #BruceAylward #CoronaVirus… https://t.co/Akpin0XUgy,0,0,
1232460926592307200,2020-02-26 00:22:37,greennomad61,"FYI .@DHS_Wolf 
🔥 Super important site if you are keeping track of #WuhanVirus #coronavirus

▶Coronavirus #2019nCoV… https://t.co/EHw8MQ9ehY",1,1,
1232459275185704966,2020-02-26 00:16:03,wootlovebarca92,Coronavirus: the new disease Covid-19 explained @SCMPgraphics  https://t.co/wDt0luS45H #COVID19 #coronavirus #wuhanvirus,1,1,
1232454900275040259,2020-02-25 23:58:40,HotNewsNaija,"#America: #HealthAuthorities Expect #Coronavirus Spread On #USSoil

 #worldpowers #climatesecurity #breaking… https://t.co/eJLUicUfOn",0,0,Nigeria
1232443432582336512,2020-02-25 23:13:06,Corona_chan_,"Tedros, You're fired!
✒⬇
https://t.co/NkaCos8Ld5
#coronaviruschina #Pndahugger
#coronachan #corona_chan #コロナちゃん… https://t.co/jrQzFrZ26R",0,1,Your side
1232441594541854721,2020-02-25 23:05:48,hitech_guru,World Should Prepare For Potential #CoronavirusPandemic: #WHO https://t.co/Avstu9e4rC? #2019_nCov #2019nCoV… https://t.co/m3cq1sAaG6,1,1,"Toronto, Canada"
1232441484260986881,2020-02-25 23:05:22,hitech_guru,New COVID-19 concerns after #possibleexposure at school and #AirCanada flight https://t.co/73fueumT7B? #2019_nCov… https://t.co/PU6ktzWSiS,1,1,"Toronto, Canada"
1232441117372645377,2020-02-25 23:03:54,hitech_guru,Coronavirus: China uses nets in drills to tackle #obstructivepatients https://t.co/M84Vq3O9qz? #2019_nCov #2019nCoV… https://t.co/tcwiTDXytR,1,1,"Toronto, Canada"
1232440813063327744,2020-02-25 23:02:42,harun_ayta,#coronavirues #COVID19 #COVIDー19 #coronavirus #CoronavirusOutbreak #WuhanVirus #China #France… https://t.co/yO6hgYZe0K,0,1,
1232437596120158208,2020-02-25 22:49:55,hitech_guru,Our #Experts #Answer the #CoronavirusQuestions You’re Afraid to Ask https://t.co/GQoiNufVps? #2019_nCov #2019nCoV… https://t.co/KMXmNfW0BW,1,1,"Toronto, Canada"
1232437459654328322,2020-02-25 22:49:22,hitech_guru,China’s #Paranoid Party Line: #America Is the Enemy and Needs to ‘ #ButtOut’ https://t.co/CmwF7aaSB9? #2019_nCov… https://t.co/gNqca4uK3w,1,1,"Toronto, Canada"
1232436055812407296,2020-02-25 22:43:47,miss852hk,Wearing surgical masks should be enough unless you are working in hospitals. #WuhanCoronavirus #wuhanvirus https://t.co/IsydvwgtoP,0,1,
1232435945342812160,2020-02-25 22:43:21,HK69612721831__,"@BayAreaData Can we take this seriously now? #ccp is the epidemic, #wuhanvirus is merely a symptom. Leave them untr… https://t.co/BoZHFcU1Cg",0,0,
1232434946066673665,2020-02-25 22:39:23,DVOnAZ,"@Tinkerbellfern @catherinehwyatt @DeniseGabbard Because, of course, financial decisions in the U.S. created the #Wuhanvirus in China...",0,0,United States
1232433563607240705,2020-02-25 22:33:53,HK69612721831__,"@JenniferJJacobs @CNBC I hope He 👇 doesnt last the month.
#COVID-19
#wuhanvirus
#ccppuppet
#quarantineChina https://t.co/6sU4BLLwlv",0,1,
1232433300242698240,2020-02-25 22:32:50,Aethonaia,"'There are 2 tranches of #PEF #bonds outstanding, expected to mature in July, and this means investors of the bonds… https://t.co/Q1yykDsmnm",1,0,
1232428426499198976,2020-02-25 22:13:28,miss852hk,"Key things to know during #WuhanCoronavirus are frequent hand washing, esp. after touching stuffs shared with other… https://t.co/UeSGvlmcoy",0,1,
1232428426499198976,2020-02-25 22:13:28,miss852hk,"Key things to know during #WuhanCoronavirus are frequent hand washing, esp. after touching stuffs shared with other… https://t.co/UeSGvlmcoy",0,1,
1232426754595151872,2020-02-25 22:06:50,ActivistBowen2,"70 people aboard have this DREADED disease??? hashtag SIX (February 26, 2020; 6:05 HKT) #wuhancoronavirusoutbreak… https://t.co/uxsDeBnZ2L",0,0,Hong Kong
1232426224460263424,2020-02-25 22:04:43,ActivistBowen2,"ARRANGEMENTS STILL BEING MADE: hashtag SIX (February 26, 2020; 6:02 HKT) #wuhancoronavirusoutbreak #wuhanpneumonia… https://t.co/iQUkEQOtG2",0,0,Hong Kong
1232426018775982081,2020-02-25 22:03:54,Zulusausage,List of UK schools closed as a precaution #COVID19 #coronavirus #WuhanCoronavirus #China #Iran #WuhanVirus… https://t.co/P4qSi97d42,5,5,"London, England"
1232425746628366336,2020-02-25 22:02:50,ActivistBowen2,"FOUR more cases (total: 85): hashtags ONE-FIVE in hashtag SIX (February 26, 2020; 6:00 HKT)… https://t.co/LsPXfps4T3",0,0,Hong Kong
1232423706011619332,2020-02-25 21:54:43,Zulusausage,Mortality rate currently running at 3.36% #COVID19 #coronavirus #WuhanCoronavirus #China #Iran #WuhanVirus #WHO… https://t.co/vg8b3F6ivN,0,3,"London, England"
1232418403194793985,2020-02-25 21:33:39,iEagleInc,Multiple airlines including #DeltaAirlines #AmericanAirlines #UnitedAirlines #ChinaAirlines cancel and suspend flig… https://t.co/LbQotD5JGL,0,0,
1232418227541684224,2020-02-25 21:32:57,Zulusausage,Situation in the UK. Trinity school Middlesbrough is closed till Monday. Precaution as some pupils (age15+) 'MAY' b… https://t.co/rVfzgkaMGk,5,4,"London, England"
1232417617660403712,2020-02-25 21:30:31,Sen_Rob_Boyce,"Will $2.5 billion stop #WuhanVirus from affecting Americans? Maybe, maybe not. 

What are FDA NIH CDC HS and who re… https://t.co/zgnufIg343",0,0,
1232417429604749317,2020-02-25 21:29:47,loop360,Not good. Not good... #WuhanVirus https://t.co/T22OgyVY5w,0,0,
1232415711693160450,2020-02-25 21:22:57,miss852hk,Everyone should get prepared. #WuhanCoronavirus #wuhanvirus https://t.co/lzxgRkD8BS,0,0,
1232409981095268352,2020-02-25 21:00:11,JustaPBRFan,@RealJamesWoods I just ordered $200 worth of reusable Respirator Masks for my family.  No doubt those are made in C… https://t.co/DVxVTla6IO,0,1,
1232409559588835329,2020-02-25 20:58:30,MasterofIoT,"American Express, Dow Inc. share losses contribute to Dow's massive points fall ⁦@MarketWatch⁩ #Dow #DowJones… https://t.co/n7p23gl7Oq",0,0,San Bartolomé de Tirajana
1232408498148954118,2020-02-25 20:54:17,readingonline,"COVID-19 #Coronavirus Outbreak
Updated: Feb 25, 2020, 20:45 GMT

Countries with new cases

https://t.co/5e8JszgrpW… https://t.co/Ho495yuMnO",2,0,Costa Rica
1232405443772854277,2020-02-25 20:42:09,ThreeCedar,"The Eyes Of Darkness
Dean Koontz
#coronavirus #COVIDー19 #CoronavirusOutbreak #Corona #WuhanVirus 
#فيروس_كرونا… https://t.co/mKMmlzJLel",0,0,
1232405164415422464,2020-02-25 20:41:02,Anxie_TEA,"Updated #WuhanVirus Deaths
2708 Total
Mainland China 2662 (98.30%)

Iran 16
Italy 10
South Korea 10

@LizClaman https://t.co/i4OQ07Uylo",0,0,USA
1232402035015921666,2020-02-25 20:28:36,ideamandan,"Now the CDC is in on it too, great I #WuhanVirus Virus Y'all. I dunno about this one. Stop calling it 'Corona' ...… https://t.co/FR2ayEFVJ5",0,0,MIA - NYC - LA
1232401476863102977,2020-02-25 20:26:23,FeistyGriffin,#WuhanVirus #WuhanCoronavirus Words of wisdom... https://t.co/9Io55Yw3Op,0,1,
1232401278606684162,2020-02-25 20:25:36,Anxie_TEA,"Three other perspectives @LizClaman @EnergyPhilFlynn  #WuhanVirus 

Recoveries growing
New cases slowing… https://t.co/Z02U4E1K8J",0,0,USA
1232401047139700737,2020-02-25 20:24:41,aDudeNextDoor,"Pro-CCP countries S Korea, Iran, and Italy 
look what they have in common: #Wuhanvirus
interesting, isn't it?",0,0,
1232401047139700737,2020-02-25 20:24:41,aDudeNextDoor,"Pro-CCP countries S Korea, Iran, and Italy 
look what they have in common: #Wuhanvirus
interesting, isn't it?",0,0,
1232400151307747328,2020-02-25 20:21:07,MehlingSteven,"@D_Hawk 

""We desperately need original, factual, accurate information"" 

Derek talks about how the Chinese Governm… https://t.co/eVBYZP5H1T",0,0,"College Park, MD"
1232399980469596160,2020-02-25 20:20:26,RemoteJobsToday,E FIZZLE503 🇺🇸 - Something is happening in #Barcelona I wonder what it is  #COVID2019 #chinavirus #COVID19… https://t.co/CznAv2cTbN,1,1,"California, USA"
1232395020025651200,2020-02-25 20:00:44,yogivedd24,"#FoodSafetyStandards #FoodSafety 
#China's Food Safety | 101 East https://t.co/5COmJV9eT1 via @YouTube
Is China Goo… https://t.co/NpT4EaNylC",0,0,"California, USA"
1232394089154387968,2020-02-25 19:57:02,CABI_Health,"Access over 17,000 records now available in #GlobalHealth to aid the response to and future research of… https://t.co/BI9ycz5h2K",0,0,Wallingford
1232393712694591493,2020-02-25 19:55:32,JeanineDeal,"This video was VERY interesting...

#5G #WuhanCoronavirus #WuhanVirus #WuhanPneumonia #WuhanCoronovirus… https://t.co/nFk0XkcIz1",0,4,"SW Michigan, USA"
1232392403224539136,2020-02-25 19:50:20,Anxie_TEA,"Coronavirus recoveries are up. @LizClaman @cvpayne 

#WuhanVirus #perspective https://t.co/2jqamjfpzC",1,1,USA
1232390137193140224,2020-02-25 19:41:20,DropDeadVirus,"Sme hpe..Mybe
https://t.co/k0kytW1rEE #coronavirus #2019nCoV #COVID19 #wuhanvirus #SARSCoV2",0,2,
1232389803997573120,2020-02-25 19:40:00,DropDeadVirus,"I posted about this yesterday. Very serious stuff here. #DiseaseX
"" #Coronavirus fits criteria for 'Disease X,' WHO… https://t.co/QCCtE7Zcwu",0,2,
1232389559721308160,2020-02-25 19:39:02,DropDeadVirus,"#Coronavirus disruption to ‘everyday’ life in US ‘may be severe,’ CDC official says https://t.co/68QOpHSPmz… https://t.co/TH4T7Y1Juo",0,2,
1232386831683084288,2020-02-25 19:28:11,Raymofaro5,"The real situation in china.
Retweet and share.🚨 FOLLOW ME FOR REGULAR VIDEO UPDATES DIRECT FROM CHINA🚨… https://t.co/tM2sgBYBHN",0,1,United Kingdom
1232384711642599424,2020-02-25 19:19:46,Evangelvava,Be mindful before buying the masks!!!#mask #WuhanVirus #WuhanCoronavius #2019nCoV #HongKong #武漢肺炎 #5DemandsNot1Less… https://t.co/x8z2TLkdvP,0,0,
1232384200700878849,2020-02-25 19:17:44,vietbatman,CDC warns Americans to prepare for ‘disruption’ as coronavirus nears pandemic status | KRON4 #coronavirus… https://t.co/EcnoIsh6Pb,0,1,
1232383810689536002,2020-02-25 19:16:11,Thinker3beer,#Uyghur Muslims will be drained for plasma I’m sure just as they have been  #Organharvested! It wooldent be far fet… https://t.co/DNzvsPQM47,0,0,"Birmingham, England"
1232380899808833536,2020-02-25 19:04:37,thyyms,This link gives the number of cases in all countries and the numbers of those who died and those who recovered… https://t.co/JAWpnuCGTb,0,3,𝓜𝓪𝓵𝓭𝓲𝓿𝓮𝓼
1232378992554127361,2020-02-25 18:57:02,DEF407,"The State Department brings Wuhan Virus to America. #Coronavirus #WuhanVirus 

https://t.co/feApsTxW9w",0,0,"Fortified Bunker, Iowa"
1232378942901956610,2020-02-25 18:56:51,BigLoudWorld1,"The State Department brings Wuhan Virus to America. #Coronavirus #WuhanVirus 

https://t.co/8flLc0PV6P",3,1,Fortified Bunker 
1232377518101008384,2020-02-25 18:51:11,ChNotFooled,#COVID19 #WuhanVirus #WuhanCoronovirus #Coronavirus brought to you by #MoonJaeIn and #China. News to @AP @UPI @AFP @Reuters,0,0,"London, England"
1232375489156640768,2020-02-25 18:43:07,Wall_Lay_Fay,"#China needs to apologise to #Korea.

#coronavirus #CCP #COVID2019 #ChinaCoronaVirus #WuhanVirus https://t.co/QHIeIIsx4t",0,2,Hong Kong
1232374557824163845,2020-02-25 18:39:25,loop360,"Sooner rather than later, every person on the globe will be forced to play Russian Roulette as #WuhanVirus is wide… https://t.co/fWiTIY2XJZ",0,0,
1232374389796212736,2020-02-25 18:38:45,mlamonica,Coronavirus: the new disease Covid-19 explained @SCMPgraphics  https://t.co/pSnMGsyh3M #COVID19 #coronavirus #wuhanvirus,0,0,Boston
1232373947942961152,2020-02-25 18:37:00,Nerixstorm,@PippyPip9 @ajmm19923493 @viccckylai That was actually my greetings at Chinese New Year. I am just waiting for it t… https://t.co/PiHmsxQw55,0,1,
1232373462217289730,2020-02-25 18:35:04,mouse458,@Cara_TXZEAL They had to make sure they got that name changed to cover for China as if that worked first before the… https://t.co/1nnXQJ2pEq,0,1,United States
1232371708851609601,2020-02-25 18:28:06,yogivedd24,"LIVE Video #CoronavirusOutbreak 
#W.H.O. gives latest updates on #coronavirus outbreak | LIVE… https://t.co/DzKRWyVVnn",0,1,"California, USA"
1232371359285686272,2020-02-25 18:26:43,TheOriginalBoto,"#Free Courses on the #Coronavirus : What You Need to Know About the Emerging #Pandemic | Open Culture

#COVIDー19… https://t.co/bO1LvZGpos",1,1,🌏🌍🌎
1232371190506745858,2020-02-25 18:26:02,LdyGuin,Prepare Now: CDC contradicts WHO! CDC Respiratory Disease Director: America expect ‘community spread’ of… https://t.co/7suwpPmnlG,3,1,PDX
1232370442624696323,2020-02-25 18:23:04,michaelrlindsay,"The border wall is going up and immigration is restricted under President Trump. 
Might we rethink our fight agains… https://t.co/pvTdZ4xPWN",0,0,"Rio de Janeiro, Brazil"
1232370410697576448,2020-02-25 18:22:56,BigBlueWaveUSA,"In an effort to protect the #DowJones Industrial average, Tяump is lying about control of the #CoronaVirus. THIS is… https://t.co/rfhnVhI5qC",16,25,
1232369695120134145,2020-02-25 18:20:06,derekdob,Italy struggles to contain coronavirus outbreak as cases spread south - #Italy #Coronavirus #CoronavirusOutbreak… https://t.co/4azZ9JFr1P,0,1,"Tampa, FL"
1232369695120134145,2020-02-25 18:20:06,derekdob,Italy struggles to contain coronavirus outbreak as cases spread south - #Italy #Coronavirus #CoronavirusOutbreak… https://t.co/4azZ9JFr1P,0,1,"Tampa, FL"
1232366304528519170,2020-02-25 18:06:37,pennewstweet,"Coronavirus and its ramifications
#COVID19 #WuhanPneumonia #ChinaVirus #2019nCoV #China #Novelcoronaviruspneumonia… https://t.co/rc14uuGlTd",0,0,
1232362671309234177,2020-02-25 17:52:11,Troy40274135,"This guy def doesn't realize we've all seen the videos of how China ""handled""the #coronavirus #CoronavirusOutbreak… https://t.co/MUKPZ080SM",0,1,
1232360463196999686,2020-02-25 17:43:25,GaryOJenkins,"To avoid Italian travel ban on Chinese, mainlanders are going to hong kong, then fly to france and take a train to… https://t.co/9MJ4XtwDsW",3,4,UK
1232359037192278018,2020-02-25 17:37:45,KevinP254,"@jenniferatntd @KenyanTraffic Stop eating bat meat and soup, that's the reason as to why you are dying...… https://t.co/TyYqOP9v2C",0,0,"Nairobi, Kenya"
1232357835729711107,2020-02-25 17:32:58,45Nf4,"EVERYONE STILL IS #MAGA #KAG #QAnon #WWG1WGA 
#TrustThePlan meanwhile #CDC declared #PANDEMIC 
#COVID19 #2019nCoV… https://t.co/TycVcjU9dD",0,0,
1232357107174969345,2020-02-25 17:30:05,asianenews,Leila Tong gave free face masks to the cleaners; She urged the public to show concern for them… https://t.co/LNHawHzuLo,0,0,新加坡
1232356763875315714,2020-02-25 17:28:43,hihala,So this came out 20years ago... #coronavirus #Coronavirustruth #CoronavirusCoverup #Trending #TrendingNow… https://t.co/u8pBuQ7HcO,0,0,Beirut Lebanon
1232355681899909120,2020-02-25 17:24:25,wwHKer,"@bbcworldservice @ChrisLo86071482 Thanks #China and its puppy #WHO covering up the #WuhanCoronavius , the World is… https://t.co/IkuIRIXFCV",0,4,Hong Kong
1232355235026350080,2020-02-25 17:22:38,readingonline,"Switzerland says they now have case #1 

The case is a man in his 70s who was infected near Milan where he attended… https://t.co/nhgZbXvvwc",0,1,Costa Rica
1232354601090920448,2020-02-25 17:20:07,ikabirsule,This is serious...Iran's deputy health minister is said to have contracted the creeping #coronavirus. So #China is… https://t.co/LHdvhmtdak,0,0,Abuja
1232353630658973696,2020-02-25 17:16:16,rami3101982,"After one month Total confirmed Cases from 1K to 80K

#كورونا_الجديد 
interactive #coronoavirus infections map trac… https://t.co/rVggE98Phs",0,3,
1232353359811596289,2020-02-25 17:15:11,chidambara09,"#EUROPE 
#Austria and #Croatia confirm first cases of #coronavirus https://t.co/lgXyjsN3ov 

#bigdata 
#Twitter… https://t.co/6FGutYc8fs",3,1,Mysore  and  BERLIN
1232351265314738178,2020-02-25 17:06:52,VegasTours,"((((( $INO Big BOUNCE on DIP ))))))

#coronavirus #Coronavirustruth #COVID #coronavirususa #CoronavirusCoverup… https://t.co/KkrO6d6Y4b",1,1,"Las Vegas, NV"
1232349072545042436,2020-02-25 16:58:09,JenniferHYChan,"#coronavirus spreads across Europe, while #China claims the new cases are dropping.

Switzerland, Austria and Croat… https://t.co/tuOEE3VbEX",19,19,"Hong Kong, My Homeland"
1232347658590785538,2020-02-25 16:52:32,mairaby1,Coronavirus: the new disease Covid-19 explained @SCMPgraphics  https://t.co/SX7FxP4Ttk #COVID19 #coronavirus #wuhanvirus,0,0,
1232347541762605057,2020-02-25 16:52:04,Just_LittleBear,@WarRoom2020 @MLRossiHawkins Downplaying the #CoronavirusOutbreak is a YUGE mistake by politicians and governmental… https://t.co/LzY8qdMSs6,0,1,"Massachusetts, USA"
1232346846019776512,2020-02-25 16:49:18,dannyhuitat,"@amcarmichaelMP Thank you sir
Thank you for #StandWithHongKong 
Take care and stay away from #WuhanVirus https://t.co/vbRal5cj9D",0,0,"Southern District, Hong Kong"
1232343836443189249,2020-02-25 16:37:21,DasCabbage,FAILURE TO PREPARE IS PREPARING TO FAIL!!!!! #coronavirus #Covid_19 #WuhanVirus #SARS_CoV_2 #SARSCOV19 https://t.co/akbFr287vC,0,0,
1232343816008536064,2020-02-25 16:37:16,marjorieRMartin,"Even more frustrating than #WHO speaking bs in every damn press conference! 💆🏻‍♀️🤦🏻‍♀️

#coronavirus 
#WuhanVirus… https://t.co/mAFxCORQ8d",1,0,DR
1232343382288191496,2020-02-25 16:35:32,DeLaCruzTine,The sound on the @WHO briefing is better on YouTube than twitters periscope #covid19 #coronavirus… https://t.co/WZ5V4DYMOb,0,0,"Maryland, USA"
1232343084790247425,2020-02-25 16:34:21,joelim12,"Today someone dead or infected, tomorrow might be you. Heaven is watching. Be on your best behaviour in word on in… https://t.co/7Xj0qC3KPB",0,0,
1232342788190007302,2020-02-25 16:33:11,mmhk888,"#ABC_Challenge 13
#AntiChinazi 
#FightForFreedom
#手足加油
#hkpolicebrutality
#WuhanVirus

Protect yr country from Chin… https://t.co/92kLKGPbmn",6,3,
1232342788190007302,2020-02-25 16:33:11,mmhk888,"#ABC_Challenge 13
#AntiChinazi 
#FightForFreedom
#手足加油
#hkpolicebrutality
#WuhanVirus

Protect yr country from Chin… https://t.co/92kLKGPbmn",6,3,
1232342026571649025,2020-02-25 16:30:09,Just_LittleBear,"#WarRoomPandemic
Please watch this show, Mr. President @realDonaldTrump
@POTUS. Go to ATLANTA CDC!… https://t.co/t0rFCTchwZ",1,1,"Massachusetts, USA"
1232340979958648834,2020-02-25 16:26:00,moyoTVC,"Parents of Nigerian students in China are in a meeting with authorities of the Chinese Embassy in Abuja.
The Embass… https://t.co/ZPONOIl4eK",1,0,"Abuja, Nigeria"
1232339470843817984,2020-02-25 16:20:00,Esmerda9,"CORONAVIRUS: “All the crematoriums of Hubei are backed up &amp; cannot take bodies.""  
#coronavirus… https://t.co/NO8OZiVRMO",2,2,
1232338655961911296,2020-02-25 16:16:45,IceGoingSouth,WHO Banned the P–Word to Prevent Pandemics? | OKDoomer Ep02 #covid19 #coronavirus #corona #chinavirus #wuhanvirus… https://t.co/04VQy9gR25,1,1,Greenland
1232337347691368449,2020-02-25 16:11:34,mapudi,"#CoronavirusCoverup
Since the origin is still unknown, could it be a lab in #WuhanVirus that brought it? It's so mu… https://t.co/IbOkW3feyO",0,0,South Africa
